2.060000000000000000e+02 2.100000000000000000e+02 2.060000000000000000e+02 2.100000000000000000e+02 2.240000000000000000e+02
2.140000000000000000e+02 2.120000000000000000e+02 2.090000000000000000e+02 2.130000000000000000e+02 2.160000000000000000e+02
2.120000000000000000e+02 2.080000000000000000e+02 2.100000000000000000e+02 2.020000000000000000e+02 2.100000000000000000e+02
2.150000000000000000e+02 2.180000000000000000e+02 2.000000000000000000e+02 2.100000000000000000e+02 2.110000000000000000e+02
2.070000000000000000e+02 2.140000000000000000e+02 2.140000000000000000e+02 2.050000000000000000e+02 2.220000000000000000e+02
2.160000000000000000e+02 2.180000000000000000e+02 1.950000000000000000e+02 2.040000000000000000e+02 2.170000000000000000e+02
2.130000000000000000e+02 2.200000000000000000e+02 2.080000000000000000e+02 2.070000000000000000e+02 2.170000000000000000e+02
2.170000000000000000e+02 2.050000000000000000e+02 2.110000000000000000e+02 2.100000000000000000e+02 2.130000000000000000e+02
2.090000000000000000e+02 2.080000000000000000e+02 2.110000000000000000e+02 2.030000000000000000e+02 2.150000000000000000e+02
2.180000000000000000e+02 2.120000000000000000e+02 2.070000000000000000e+02 2.070000000000000000e+02 2.230000000000000000e+02
